Entity,Code,Year,Fertilizer consumption (kilograms per hectare of arable land)
Papua New Guinea,PNG,1999,45.8128078817734
Papua New Guinea,PNG,2000,57.0731707317073
Papua New Guinea,PNG,2001,56.1904761904762
Papua New Guinea,PNG,2002,31.1636363636364
Papua New Guinea,PNG,2003,37.8622222222222
Papua New Guinea,PNG,2004,76.8260869565217
Papua New Guinea,PNG,2005,71.4083333333333
Papua New Guinea,PNG,2006,58.888
Papua New Guinea,PNG,2007,75.848
Papua New Guinea,PNG,2008,70.7033333333333
Papua New Guinea,PNG,2009,103.853333333333
Papua New Guinea,PNG,2010,109.483333333333
Papua New Guinea,PNG,2011,85.4766666666667
Papua New Guinea,PNG,2012,107.4688
Papua New Guinea,PNG,2013,98.7653333333333
Papua New Guinea,PNG,2014,108.671533333333
Papua New Guinea,PNG,2015,104.663666666667
Papua New Guinea,PNG,2016,112.053633333333
Papua New Guinea,PNG,2017,123.272033333333
Papua New Guinea,PNG,2018,145.330233333333
Paraguay,PRY,1961,0.857142857142857
Paraguay,PRY,1962,1.05485232067511
Paraguay,PRY,1963,1.37174211248285
Paraguay,PRY,1964,1.88830486202365
Paraguay,PRY,1965,1.97066326530612
Paraguay,PRY,1966,2.13844252163164
Paraguay,PRY,1967,2.47218788627936
Paraguay,PRY,1968,2.98136645962733
Paraguay,PRY,1969,3.60248447204969
Paraguay,PRY,1970,11.1813664596273
Paraguay,PRY,1971,5.75900621118012
Paraguay,PRY,1972,6.3527950310559
Paraguay,PRY,1973,3.818407960199
Paraguay,PRY,1974,1.91086956521739
Paraguay,PRY,1975,1.09230769230769
Paraguay,PRY,1976,0.862068965517241
Paraguay,PRY,1977,0.866141732283465
Paraguay,PRY,1978,2.01438848920863
Paraguay,PRY,1979,3.90533333333333
Paraguay,PRY,1980,3.90123456790123
Paraguay,PRY,1981,5.32165422171166
Paraguay,PRY,1982,4.27078651685393
Paraguay,PRY,1983,4.94505494505495
Paraguay,PRY,1984,4.94623655913978
Paraguay,PRY,1985,5.93210526315789
Paraguay,PRY,1986,6.35897435897436
Paraguay,PRY,1987,7.53768844221106
Paraguay,PRY,1988,4.03152709359606
Paraguay,PRY,1989,9.48115942028985
Paraguay,PRY,1990,8.49431279620853
Paraguay,PRY,1991,9.56790697674419
Paraguay,PRY,1992,9.5204347826087
Paraguay,PRY,1993,9.08695652173913
Paraguay,PRY,1994,9.3469387755102
Paraguay,PRY,1995,8.84615384615385
Paraguay,PRY,1996,12.6923076923077
Paraguay,PRY,1997,22.6923076923077
Paraguay,PRY,1998,25.2042105263158
Paraguay,PRY,1999,22.1850847457627
Paraguay,PRY,2000,21.5894039735099
Paraguay,PRY,2001,21.5136876006441
Paraguay,PRY,2002,47.7158878504673
Paraguay,PRY,2003,66.2393292682927
Paraguay,PRY,2004,78.4219584569733
Paraguay,PRY,2005,65.7630057803468
Paraguay,PRY,2006,72.7211267605634
Paraguay,PRY,2007,94.310989010989
Paraguay,PRY,2008,74.7040191642268
Paraguay,PRY,2009,65.3628823224469
Paraguay,PRY,2010,85.6060377358491
Paraguay,PRY,2011,101.972343522562
Paraguay,PRY,2012,84.2259931192661
Paraguay,PRY,2013,97.0917350579839
Paraguay,PRY,2014,108.352734291229
Paraguay,PRY,2015,96.2335497124076
Paraguay,PRY,2016,113.567309176672
Paraguay,PRY,2017,116.796939608855
Paraguay,PRY,2018,120.05663286861
Peru,PER,1961,50.9136971046771
Peru,PER,1962,58.6521513737688
Peru,PER,1963,44.5454545454545
Peru,PER,1964,34.3848697809012
Peru,PER,1965,33.6403823178017
Peru,PER,1966,26.5618535374431
Peru,PER,1967,32.275350370981
Peru,PER,1968,27.6416326530612
Peru,PER,1969,33.1519707436002
Peru,PER,1970,32.95543393276
Peru,PER,1971,32.0336200156372
Peru,PER,1972,42.7526315789474
Peru,PER,1973,33.6451724137931
Peru,PER,1974,48.988275862069
Peru,PER,1975,35.8742268041237
Peru,PER,1976,42.9696666666667
Peru,PER,1977,44.8562681276184
Peru,PER,1978,43.4496025437202
Peru,PER,1979,37.0066225165563
Peru,PER,1980,36.6863354037267
Peru,PER,1981,40.5975346687211
Peru,PER,1982,29.8782343987823
Peru,PER,1983,23.5262526252625
Peru,PER,1984,25.4158269116775
Peru,PER,1985,22.3646327014218
Peru,PER,1986,52.917282127031
Peru,PER,1987,68.1997058823529
Peru,PER,1988,66.3308823529412
Peru,PER,1989,44.7388235294118
Peru,PER,1990,30.0731428571429
Peru,PER,1991,21.3104225352113
Peru,PER,1992,22.3811111111111
Peru,PER,1993,38.5269444444444
Peru,PER,1994,48.5563575791227
Peru,PER,1995,40.9893048128342
Peru,PER,1996,48.0051813471503
Peru,PER,1997,54.2676767676768
Peru,PER,1998,57.8675577156744
Peru,PER,1999,56.5266272189349
Peru,PER,2000,57.6575963718821
Peru,PER,2001,73.4780373831776
Peru,PER,2002,80.354128440367
Peru,PER,2003,82.2983050847458
Peru,PER,2004,88.2117647058824
Peru,PER,2005,76.7208651399491
Peru,PER,2006,85.4206030150754
Peru,PER,2007,100.562593516209
Peru,PER,2008,74.0652605459057
Peru,PER,2009,93.1581620314389
Peru,PER,2010,89.5209302325581
Peru,PER,2011,101.244665012407
Peru,PER,2012,94.250062560154
Peru,PER,2013,94.9095327771156
Peru,PER,2014,112.673033333333
Peru,PER,2015,141.29810459588
Peru,PER,2016,127.699871721779
Peru,PER,2017,154.667078555046
Peru,PER,2018,125.414808875412
Philippines,PHL,1961,14.5319322587227
Philippines,PHL,1962,18.096106557377
Philippines,PHL,1963,19.1358024691358
Philippines,PHL,1964,18.2231404958678
Philippines,PHL,1965,23.4854771784232
Philippines,PHL,1966,22.1875
Philippines,PHL,1967,24.8117647058824
Philippines,PHL,1968,31.4088794926004
Philippines,PHL,1969,43.2259574468085
Philippines,PHL,1970,43.0732334047109
Philippines,PHL,1971,44.9827734711456
Philippines,PHL,1972,41.1063829787234
Philippines,PHL,1973,54.4296842105263
Philippines,PHL,1974,59.4185416666667
Philippines,PHL,1975,46.7835051546392
Philippines,PHL,1976,53.74
Philippines,PHL,1977,51.0982352941177
Philippines,PHL,1978,60.5343689320388
Philippines,PHL,1979,65.8269230769231
Philippines,PHL,1980,63.8867635807192
Philippines,PHL,1981,61.2277777777778
Philippines,PHL,1982,65.9541984732824
Philippines,PHL,1983,69.1020912547528
Philippines,PHL,1984,50.0907196969697
Philippines,PHL,1985,53.023738317757
Philippines,PHL,1986,72.1851851851852
Philippines,PHL,1987,89.6171586715867
Philippines,PHL,1988,92.7356617647059
Philippines,PHL,1989,97.7613553113553
Philippines,PHL,1990,107.133576642336
Philippines,PHL,1991,81.614361217423
Philippines,PHL,1992,92.9898804047838
Philippines,PHL,1993,105.012070566388
Philippines,PHL,1994,112.501968134958
Philippines,PHL,1995,113.227436140019
Philippines,PHL,1996,140.744985673352
Philippines,PHL,1997,156.064609450338
Philippines,PHL,1998,122.38247322298
Philippines,PHL,1999,146.266273352999
Philippines,PHL,2000,145.917759237187
Philippines,PHL,2001,156.784711075441
Philippines,PHL,2002,139.340425531915
Philippines,PHL,2003,166.996378269618
Philippines,PHL,2004,171.7595703125
Philippines,PHL,2005,156.532467532468
Philippines,PHL,2006,143.579243452958
Philippines,PHL,2007,159.308128544423
Philippines,PHL,2008,104.973027522936
Philippines,PHL,2009,121.445272727273
Philippines,PHL,2010,151.435471698113
Philippines,PHL,2011,144.86128440367
Philippines,PHL,2012,118.351254480287
Philippines,PHL,2013,155.875039355993
Philippines,PHL,2014,157.343590339893
Philippines,PHL,2015,139.423425760286
Philippines,PHL,2016,169.625186046512
Philippines,PHL,2017,212.598713774597
Philippines,PHL,2018,169.001073345259
Poland,POL,1961,55.9897139989965
Poland,POL,1962,58.0203424095015
Poland,POL,1963,62.726434882095
Poland,POL,1964,70.4865295204127
Poland,POL,1965,84.3959966314698
Poland,POL,1966,102.47071780254
Poland,POL,1967,119.613825125891
Poland,POL,1968,140.272453324599
Poland,POL,1969,159.980071504237
Poland,POL,1970,170.446182396607
Poland,POL,1971,192.803738317757
Poland,POL,1972,205.243600107788
Poland,POL,1973,225.876351351351
Poland,POL,1974,234.369683012734
Poland,POL,1975,248.383126987349
Poland,POL,1976,242.916344916345
Poland,POL,1977,244.623651536739
Poland,POL,1978,242.509959888504
Poland,POL,1979,248.069069069069
Poland,POL,1980,239.300047876342
Poland,POL,1981,230.54644432194
Poland,POL,1982,219.056338028169
Poland,POL,1983,236.562664087329
Poland,POL,1984,225.677261781906
Poland,POL,1985,235.176969195783
Poland,POL,1986,243.670671085336
Poland,POL,1987,226.294751381215
Poland,POL,1988,236.096515486726
Poland,POL,1989,229.644789787706
Poland,POL,1990,107.130942452043
Poland,POL,1991,78.1615598885794
Poland,POL,1992,83.1554718560368
Poland,POL,1993,89.6292904578819
Poland,POL,1994,99.8705594405594
Poland,POL,1995,106.377058409571
Poland,POL,1996,113.973364752928
Poland,POL,1997,121.390832500357
Poland,POL,1998,110.774702994949
Poland,POL,1999,108.463615690733
Poland,POL,2000,113.206603301651
Poland,POL,2001,115.887882803298
Poland,POL,2002,116.19523443505
Poland,POL,2003,128.871057440216
Poland,POL,2004,129.13560666138
Poland,POL,2005,161.938884770612
Poland,POL,2006,159.338615782665
Poland,POL,2007,181.172291296625
Poland,POL,2008,157.718176534086
Poland,POL,2009,146.800928228079
Poland,POL,2010,180.478345184228
Poland,POL,2011,169.742295909173
Poland,POL,2012,177.885583524027
Poland,POL,2013,179.327279466271
Poland,POL,2014,164.000732064422
Poland,POL,2015,174.097547533756
Poland,POL,2016,189.690912456043
Poland,POL,2017,179.264509030898
Poland,POL,2018,177.603597056953
Portugal,PRT,1961,55.1148783406462
Portugal,PRT,1962,51.5848981222533
Portugal,PRT,1963,62.1340536214486
Portugal,PRT,1964,79.7643286573146
Portugal,PRT,1965,66.5993576876756
Portugal,PRT,1966,53.3876156011259
Portugal,PRT,1967,71.9645590012082
Portugal,PRT,1968,73.0863251311012
Portugal,PRT,1969,81.8319191919192
Portugal,PRT,1970,52.2420072845002
Portugal,PRT,1971,54.1094446696392
Portugal,PRT,1972,93.1299228583029
Portugal,PRT,1973,96.3494711147274
Portugal,PRT,1974,86.5886669384427
Portugal,PRT,1975,99.9591503267974
Portugal,PRT,1976,101.597216537045
Portugal,PRT,1977,110.760459392945
Portugal,PRT,1978,101.808055898068
Portugal,PRT,1979,113.349670510708
Portugal,PRT,1980,106.881551795295
Portugal,PRT,1981,113.66211745244
Portugal,PRT,1982,106.953584749275
Portugal,PRT,1983,93.2769933554817
Portugal,PRT,1984,90.1373283395755
Portugal,PRT,1985,100.792326939116
Portugal,PRT,1986,112.578353531132
Portugal,PRT,1987,116.876046901173
Portugal,PRT,1988,123.583718002518
Portugal,PRT,1989,115.222876366695
Portugal,PRT,1990,118.77133105802
Portugal,PRT,1991,111.736682546557
Portugal,PRT,1992,106.373626373626
Portugal,PRT,1993,111.607142857143
Portugal,PRT,1994,112.727272727273
Portugal,PRT,1995,113.330236878774
Portugal,PRT,1996,129
Portugal,PRT,1997,125.398512221041
Portugal,PRT,1998,140.116763969975
Portugal,PRT,1999,138.192419825073
Portugal,PRT,2000,125.123552366206
Portugal,PRT,2001,127.720194527681
Portugal,PRT,2002,191.053998716499
Portugal,PRT,2003,174.403957746298
Portugal,PRT,2004,215.939516972072
Portugal,PRT,2005,202.761478712484
Portugal,PRT,2006,137.060898416738
Portugal,PRT,2007,203.403440017418
Portugal,PRT,2008,155.488809303317
Portugal,PRT,2009,118.565671368382
Portugal,PRT,2010,148.95736207813
Portugal,PRT,2011,132.505302768089
Portugal,PRT,2012,150.860458080476
Portugal,PRT,2013,167.589217486012
Portugal,PRT,2014,191.0395217324
Portugal,PRT,2015,185.728195446559
Portugal,PRT,2016,194.974944768537
Portugal,PRT,2017,207.532944057549
Portugal,PRT,2018,198.508583737679
Post-demographic dividend,,1961,66.1704835630426
Post-demographic dividend,,1962,71.794577752846
Post-demographic dividend,,1963,77.3347579935807
Post-demographic dividend,,1964,83.0315541573469
Post-demographic dividend,,1965,89.0521655174962
Post-demographic dividend,,1966,95.8596086485864
Post-demographic dividend,,1967,104.291351210419
Post-demographic dividend,,1968,106.118809080671
Post-demographic dividend,,1969,107.347267277389
Post-demographic dividend,,1970,113.295370943763
Post-demographic dividend,,1971,119.003806543939
Post-demographic dividend,,1972,123.315679067805
Post-demographic dividend,,1973,133.504050633725
Post-demographic dividend,,1974,124.672056111762
Post-demographic dividend,,1975,129.646793230675
Post-demographic dividend,,1976,138.510762903783
Post-demographic dividend,,1977,139.798835933464
Post-demographic dividend,,1978,145.324583959671
Post-demographic dividend,,1979,151.29314959036
Post-demographic dividend,,1980,147.683599780136
Post-demographic dividend,,1981,143.947059413483
Post-demographic dividend,,1982,136.599106164586
Post-demographic dividend,,1983,142.552530857653
Post-demographic dividend,,1984,145.875436144382
Post-demographic dividend,,1985,141.134949502503
Post-demographic dividend,,1986,139.027674476136
Post-demographic dividend,,1987,140.850044709295
Post-demographic dividend,,1988,142.110870317877
Post-demographic dividend,,1989,142.420791977177
Post-demographic dividend,,1990,134.811979495231
Post-demographic dividend,,1991,130.451314622176
Post-demographic dividend,,1992,123.837332685761
Post-demographic dividend,,1993,121.967337204797
Post-demographic dividend,,1994,122.884703385432
Post-demographic dividend,,1995,123.392604245174
Post-demographic dividend,,1996,127.026649433902
Post-demographic dividend,,1997,126.776043777487
Post-demographic dividend,,1998,125.100389757582
Post-demographic dividend,,1999,123.928552593004
Post-demographic dividend,,2000,117.834694841373
Post-demographic dividend,,2001,118.807709642624
Post-demographic dividend,,2002,120.510038634462
Post-demographic dividend,,2003,125.615111219108
Post-demographic dividend,,2004,124.838376181588
Post-demographic dividend,,2005,120.566277312282
Post-demographic dividend,,2006,120.81841487335
Post-demographic dividend,,2007,127.804396127175
Post-demographic dividend,,2008,113.322108439678
Post-demographic dividend,,2009,103.247007996678
Post-demographic dividend,,2010,115.979189205119
Post-demographic dividend,,2011,122.574916656299
Post-demographic dividend,,2012,125.763360128164
Post-demographic dividend,,2013,127.91993625757
Post-demographic dividend,,2014,129.186583749321
Post-demographic dividend,,2015,127.143385687031
Post-demographic dividend,,2016,127.404469544013
Post-demographic dividend,,2017,130.49551108321
Post-demographic dividend,,2018,129.779969698915
Pre-demographic dividend,,1964,0.952959501164192
Pre-demographic dividend,,1965,1.12843932397372
Pre-demographic dividend,,1966,1.41581954567801
Pre-demographic dividend,,1967,1.67171078348849
Pre-demographic dividend,,1968,1.7154815727744
Pre-demographic dividend,,1969,1.84570350827748
Pre-demographic dividend,,1970,2.42421833121004
Pre-demographic dividend,,1971,2.89586843281529
Pre-demographic dividend,,1972,3.2104989942249
Pre-demographic dividend,,1973,3.09913548752834
Pre-demographic dividend,,1974,3.76868504918941
Pre-demographic dividend,,1975,3.77419085984164
Pre-demographic dividend,,1976,4.54483050925542
Pre-demographic dividend,,1977,5.60438110575384
Pre-demographic dividend,,1978,5.42242426617549
Pre-demographic dividend,,1979,6.25202810112302
Pre-demographic dividend,,1980,6.96696740115282
Pre-demographic dividend,,1981,7.74771258748917
Pre-demographic dividend,,1982,7.64389554241924
Pre-demographic dividend,,1983,8.42925010270401
Pre-demographic dividend,,1984,8.79531878123004
Pre-demographic dividend,,1985,8.58229951062716
Pre-demographic dividend,,1986,8.33520019989833
Pre-demographic dividend,,1987,8.78440035136671
Pre-demographic dividend,,1988,9.31380489177231
Pre-demographic dividend,,1989,9.34160447761194
Pre-demographic dividend,,1990,9.07108610772912
Pre-demographic dividend,,1991,8.80568004636773
Pre-demographic dividend,,1992,9.62144998262865
Pre-demographic dividend,,1993,10.7990857051996
Pre-demographic dividend,,1994,9.93097934934446
Pre-demographic dividend,,1995,8.20268671432093
Pre-demographic dividend,,1996,8.58807256721026
Pre-demographic dividend,,1997,9.17765209194402
Pre-demographic dividend,,1998,8.74496048779748
Pre-demographic dividend,,1999,8.90087944575507
Pre-demographic dividend,,2000,8.66893790285019
Pre-demographic dividend,,2001,10.9031380219406
Pre-demographic dividend,,2002,11.9451945753794
Pre-demographic dividend,,2003,7.8424561466987
Pre-demographic dividend,,2004,7.70873940372527
Pre-demographic dividend,,2005,8.86497998973111
Pre-demographic dividend,,2006,9.84937338115862
Pre-demographic dividend,,2007,7.88938822180155
Pre-demographic dividend,,2008,9.03784636476165
Pre-demographic dividend,,2009,8.60555746098124
Pre-demographic dividend,,2010,10.695425331836
Pre-demographic dividend,,2011,10.0234959929233
Pre-demographic dividend,,2012,9.18284079249588
Pre-demographic dividend,,2013,10.4498895558211
Pre-demographic dividend,,2014,10.7277244909929
Pre-demographic dividend,,2015,10.1707574026682
Pre-demographic dividend,,2016,12.9147140711027
Pre-demographic dividend,,2017,15.423120813044
Pre-demographic dividend,,2018,14.5006331818085
Qatar,QAT,1975,100
Qatar,QAT,1976,150
Qatar,QAT,1977,150
Qatar,QAT,1978,414
Qatar,QAT,1979,300
Qatar,QAT,1980,200
Qatar,QAT,1981,168
Qatar,QAT,1982,126.666666666667
Qatar,QAT,1983,119.714285714286
Qatar,QAT,1984,75.25
Qatar,QAT,1985,72.5
Qatar,QAT,1986,62.5
Qatar,QAT,1987,55.5555555555556
Qatar,QAT,1988,66.6666666666667
Qatar,QAT,1989,127.777777777778
Qatar,QAT,1990,138
Qatar,QAT,1991,166.666666666667
Qatar,QAT,1992,125
Qatar,QAT,1993,153.846153846154
Qatar,QAT,1994,461.538461538462
Qatar,QAT,1995,461.538461538462
Qatar,QAT,1996,90.1538461538462
Qatar,QAT,1997,89.6153846153846
Qatar,QAT,1998,76.9230769230769
Qatar,QAT,1999,61.5384615384615
Qatar,QAT,2000,38.4615384615385
Qatar,QAT,2001,67.6691729323308
Qatar,QAT,2002,131.391304347826
Qatar,QAT,2003,86.2068965517241
Qatar,QAT,2004,86.2068965517241
Qatar,QAT,2005,86.2068965517241
Qatar,QAT,2006,76.9230769230769
Qatar,QAT,2007,76.9230769230769
Qatar,QAT,2008,318.118948824343
Qatar,QAT,2009,88.8888888888889
Qatar,QAT,2010,335.032774945375
Qatar,QAT,2011,178.716490658002
Qatar,QAT,2012,163.204747774481
Qatar,QAT,2013,64.9350649350649
Qatar,QAT,2014,66.2251655629139
Qatar,QAT,2015,209.150326797386
Qatar,QAT,2016,216.783216783217
Qatar,QAT,2017,242.857142857143
Qatar,QAT,2018,242.857142857143
Romania,ROU,1961,33.5126357454582
Romania,ROU,1962,10.2600282201169
Romania,ROU,1963,19.0297371358977
Romania,ROU,1964,19.1614938434924
Romania,ROU,1965,27.1448950478908
Romania,ROU,1966,34.3370419516178
Romania,ROU,1967,44.9739769364221
Romania,ROU,1968,49.464121669899
Romania,ROU,1969,55.0711288506806
Romania,ROU,1970,61.0603102845988
Romania,ROU,1971,65.1110197368421
Romania,ROU,1972,65.7881190157521
Romania,ROU,1973,88.4241043694347
Romania,ROU,1974,94.9294032773369
Romania,ROU,1975,122.841597371933
Romania,ROU,1976,117.254098360656
Romania,ROU,1977,115.540333299254
Romania,ROU,1978,150.974191574008
Romania,ROU,1979,145.767546093511
Romania,ROU,1980,124.394956274151
Romania,ROU,1981,164.280637628186
Romania,ROU,1982,169.604863221885
Romania,ROU,1983,166.09450726979
Romania,ROU,1984,171.615500754907
Romania,ROU,1985,155.533299949925
Romania,ROU,1986,138.530734632684
Romania,ROU,1987,137.896825396825
Romania,ROU,1988,134.065499158999
Romania,ROU,1989,145.696764643688
Romania,ROU,1990,128.306878306878
Romania,ROU,1991,49.1350949803672
Romania,ROU,1992,59.1001389334188
Romania,ROU,1993,64.4470613424687
Romania,ROU,1994,40.0578220366206
Romania,ROU,1995,38.9204241190961
Romania,ROU,1996,45.1965299346685
Romania,ROU,1997,33.7042585063129
Romania,ROU,1998,38.6058981233244
Romania,ROU,1999,25.3964852121732
Romania,ROU,2000,32.4356678392495
Romania,ROU,2001,39.4212997545619
Romania,ROU,2002,34.7827431740614
Romania,ROU,2003,38.6328249973339
Romania,ROU,2004,42.6252383623107
Romania,ROU,2005,51.3513633834168
Romania,ROU,2006,40.5955923481374
Romania,ROU,2007,44.6358501440922
Romania,ROU,2008,45.6352482513473
Romania,ROU,2009,48.4932301740812
Romania,ROU,2010,52.5462497266565
Romania,ROU,2011,54.134963868816
Romania,ROU,2012,49.7808592862014
Romania,ROU,2013,56.2349645552252
Romania,ROU,2014,51.5195944406471
Romania,ROU,2015,60.6860332649806
Romania,ROU,2016,59.9074807737124
Romania,ROU,2017,60.1809668734637
Romania,ROU,2018,59.1901911121345
Russia,RUS,1992,41.7398945518453
Russia,RUS,1993,29.7287282496256
Russia,RUS,1994,11.7581099811559
Russia,RUS,1995,13.7254901960784
Russia,RUS,1996,12.5372944835904
Russia,RUS,1997,12.160105439882
Russia,RUS,1998,10.0212475818983
Russia,RUS,1999,10.8901780356071
Russia,RUS,2000,11.4171772235355
Russia,RUS,2001,12.9396092362345
Russia,RUS,2002,11.4929008220953
Russia,RUS,2003,11.0035166736021
Russia,RUS,2004,11.4197763332405
Russia,RUS,2005,11.7926441727363
Russia,RUS,2006,12.4807113363055
Russia,RUS,2007,14.2531297810387
Russia,RUS,2008,15.8827446177116
Russia,RUS,2009,15.6350648176311
Russia,RUS,2010,15.7245024620013
Russia,RUS,2011,16.1872271864134
Russia,RUS,2012,15.4335835066462
Russia,RUS,2013,15.2982761880492
Russia,RUS,2014,15.9005006206381
Russia,RUS,2015,16.6626112832822
Russia,RUS,2016,18.6871819743689
Russia,RUS,2017,20.328288765218
Russia,RUS,2018,20.8141127341778
Rwanda,RWA,1967,0.0970873786407767
Rwanda,RWA,1968,0.17658349328215
Rwanda,RWA,1969,0.403409090909091
Rwanda,RWA,1970,0.383141762452107
Rwanda,RWA,1971,0.392857142857143
Rwanda,RWA,1972,0.533011272141707
Rwanda,RWA,1973,0.545901639344262
Rwanda,RWA,1974,0.69311377245509
Rwanda,RWA,1975,0.408163265306122
Rwanda,RWA,1976,0.445714285714286
Rwanda,RWA,1977,0.41958041958042
Rwanda,RWA,1978,0.410958904109589
Rwanda,RWA,1979,0.402684563758389
Rwanda,RWA,1980,0.131578947368421
Rwanda,RWA,1981,0.387096774193548
Rwanda,RWA,1982,1.26582278481013
Rwanda,RWA,1983,0.869565217391304
Rwanda,RWA,1984,1.95121951219512
Rwanda,RWA,1985,1.69286577992745
Rwanda,RWA,1986,1.23860911270983
Rwanda,RWA,1987,2.36817102137767
Rwanda,RWA,1988,0.660777385159011
Rwanda,RWA,1989,0.691764705882353
Rwanda,RWA,1990,3.39659090909091
Rwanda,RWA,1991,1.79886363636364
Rwanda,RWA,1992,0.784090909090909
Rwanda,RWA,1993,1.64705882352941
Rwanda,RWA,1996,0.4
Rwanda,RWA,1997,0.5
Rwanda,RWA,1998,0.365853658536585
Rwanda,RWA,1999,0.346420323325635
Rwanda,RWA,2000,0.333333333333333
Rwanda,RWA,2001,0.3
Rwanda,RWA,2002,2.19444444444444
Rwanda,RWA,2003,2.23857404021938
Rwanda,RWA,2004,1.8318810312545
Rwanda,RWA,2005,3.13971742543171
Rwanda,RWA,2006,3.52327848043882
Rwanda,RWA,2007,7.91475315729047
Rwanda,RWA,2008,9.62288802978236
Rwanda,RWA,2009,1.29058782521651
Rwanda,RWA,2010,0.0836358459676845
Rwanda,RWA,2011,0.0998738435660219
Rwanda,RWA,2012,5.07006856517167
Rwanda,RWA,2013,11.1723382663848
Rwanda,RWA,2014,12.6142235754676
Rwanda,RWA,2015,19.7076929756013
Rwanda,RWA,2016,10.8574976122254
Rwanda,RWA,2017,10.8574976122254
Rwanda,RWA,2018,10.8570547885734
Saint Kitts and Nevis,KNA,1961,73.5
Saint Kitts and Nevis,KNA,1962,84
Saint Kitts and Nevis,KNA,1963,84
Saint Kitts and Nevis,KNA,1964,105
Saint Kitts and Nevis,KNA,1965,120
Saint Kitts and Nevis,KNA,1966,120
Saint Kitts and Nevis,KNA,1967,125
Saint Kitts and Nevis,KNA,1968,175
Saint Kitts and Nevis,KNA,1969,237.5
Saint Kitts and Nevis,KNA,1970,262.5
Saint Kitts and Nevis,KNA,1971,237.5
Saint Kitts and Nevis,KNA,1972,425
Saint Kitts and Nevis,KNA,1973,450
Saint Kitts and Nevis,KNA,1974,462.5
Saint Kitts and Nevis,KNA,1975,337.5
Saint Kitts and Nevis,KNA,1976,250
Saint Kitts and Nevis,KNA,1977,262.5
Saint Kitts and Nevis,KNA,1978,262.5
Saint Kitts and Nevis,KNA,1979,262.5
Saint Kitts and Nevis,KNA,1980,262.5
Saint Kitts and Nevis,KNA,1981,300
Saint Kitts and Nevis,KNA,1982,300
Saint Kitts and Nevis,KNA,1983,300
Saint Kitts and Nevis,KNA,1984,337.5
Saint Kitts and Nevis,KNA,1985,350
Saint Kitts and Nevis,KNA,1986,362.5
Saint Kitts and Nevis,KNA,1987,362.5
Saint Kitts and Nevis,KNA,1988,237.5
Saint Kitts and Nevis,KNA,1989,115.5
Saint Kitts and Nevis,KNA,1990,110.25
Saint Kitts and Nevis,KNA,1991,137.5
Saint Kitts and Nevis,KNA,1992,137.5
Saint Kitts and Nevis,KNA,1993,137.5
Saint Kitts and Nevis,KNA,1994,227.142857142857
Saint Kitts and Nevis,KNA,1995,189.571428571429
Saint Kitts and Nevis,KNA,1996,221.166666666667
Saint Kitts and Nevis,KNA,1997,283.333333333333
Saint Kitts and Nevis,KNA,1998,283.333333333333
Saint Kitts and Nevis,KNA,1999,242.857142857143
Saint Kitts and Nevis,KNA,2000,242.857142857143
Saint Kitts and Nevis,KNA,2001,242.857142857143
Saint Kitts and Nevis,KNA,2002,7.85714285714286
Saint Kitts and Nevis,KNA,2003,7.85714285714286
Saint Kitts and Nevis,KNA,2004,7.85714285714286
Saint Kitts and Nevis,KNA,2005,13.8539042821159
Saint Kitts and Nevis,KNA,2006,22.6130653266332
Saint Kitts and Nevis,KNA,2007,12.531328320802
Saint Kitts and Nevis,KNA,2008,20.5
Saint Kitts and Nevis,KNA,2009,12.75
Saint Kitts and Nevis,KNA,2010,11.3333333333333
Saint Kitts and Nevis,KNA,2011,10.4
Saint Kitts and Nevis,KNA,2012,10.4
Saint Kitts and Nevis,KNA,2013,0.006
Saint Kitts and Nevis,KNA,2014,23.048
Saint Kitts and Nevis,KNA,2015,5.276
Saint Kitts and Nevis,KNA,2016,7.51
Saint Kitts and Nevis,KNA,2017,5.234
Saint Kitts and Nevis,KNA,2018,5.176
Saint Lucia,LCA,1961,90
Saint Lucia,LCA,1962,96
Saint Lucia,LCA,1963,108
Saint Lucia,LCA,1964,120
Saint Lucia,LCA,1965,180
Saint Lucia,LCA,1966,240
Saint Lucia,LCA,1967,320
Saint Lucia,LCA,1968,440
Saint Lucia,LCA,1969,580
Saint Lucia,LCA,1970,680
Saint Lucia,LCA,1971,680
Saint Lucia,LCA,1972,1100
Saint Lucia,LCA,1973,1160
Saint Lucia,LCA,1974,1094.33962264151
Saint Lucia,LCA,1975,820
Saint Lucia,LCA,1976,640
Saint Lucia,LCA,1977,600
Saint Lucia,LCA,1978,232.8
Saint Lucia,LCA,1979,317.872340425532
Saint Lucia,LCA,1980,191.111111111111
Saint Lucia,LCA,1981,250.232558139535
Saint Lucia,LCA,1982,403.25
Saint Lucia,LCA,1983,383.243243243243
Saint Lucia,LCA,1984,496
Saint Lucia,LCA,1985,569.090909090909
Saint Lucia,LCA,1986,515.151515151515
Saint Lucia,LCA,1987,566.666666666667
Saint Lucia,LCA,1988,866.666666666667
Saint Lucia,LCA,1989,2396
Saint Lucia,LCA,1990,1972.75862068966
Saint Lucia,LCA,1991,2321.42857142857
Saint Lucia,LCA,1992,2407.40740740741
Saint Lucia,LCA,1993,2592.59259259259
Saint Lucia,LCA,1994,3600
Saint Lucia,LCA,1995,5500
